# trieste benchmark corpus -- generated by tools/corpus_gen.cpp
# 100000 single words + 8000 phrases
# Words: real English (dwyl/english-words). The first 9567 are ranked
# by real observed frequency (google-10000-english); the rest form the tail.
# Weights: Zipf, C=10000000 s=1.
# Phrases pair real high-frequency words by a deterministic rule; their
# structure is realistic but the specific pairings are synthetic.
# Regenerate: see RESULTS.md.
the 10000000
blog 20790
party 20746
payment 20703
equipment 20661
login 20618
student 20576
let 20533
programs 20491
offers 20449
legal 20408
above 20366
recent 20325
park 20283
stores 20242
side 20202
act 20161
problem 20120
red 20080
give 20040
memory 20000
performance 19960
social 19920
august 19880
quote 19841
language 19801
story 19762
sell 19723
options 19685
experience 19646
rates 19607
create 19569
key 19531
body 19493
young 19455
america 19417
important 19379
field 19342
few 19305
east 19267
paper 19230
single 19193
age 19157
activities 19120
club 19083
example 19047
girls 19011
additional 18975
password 18939
latest 18903
something 18867
road 18832
gift 18796
question 18761
changes 18726
night 18691
hard 18656
texas 18621
oct 18587
pay 18552
four 18518
poker 18484
status 18450
browse 18416
issue 18382
range 18348
building 18315
seller 18281
court 18248
february 18214
always 18181
result 18148
audio 18115
light 18083
write 18050
war 18018
nov 17985
offer 17953
blue 17921
groups 17889
easy 17857
given 17825
files 17793
event 17761
release 17730
analysis 17699
request 17667
fax 17636
china 17605
making 17574
picture 17543
needs 17513
possible 17482
might 17452
professional 17421
yet 17391
month 17361
major 17331
star 17301
areas 17271
future 17241
space 17211
committee 17182
hand 17152
sun 17123
cards 17094
problems 17064
london 17035
washington 17006
meeting 16977
rss 16949
become 16920
interest 16891
child 16863
keep 16835
enter 16806
california 16778
porn 16750
share 16722
similar 16694
garden 16666
schools 16638
million 16611
added 16583
reference 16556
companies 16528
listed 16501
baby 16474
learning 16447
energy 16420
run 16393
delivery 16366
net 16339
popular 16313
term 16286
film 16260
stories 16233
put 16207
computers 16181
journal 16155
reports 16129
try 16103
welcome 16077
central 16051
images 16025
president 16000
notice 15974
god 15948
original 15923
head 15898
radio 15873
until 15847
cell 15822
color 15797
self 15772
council 15748
away 15723
includes 15698
track 15673
australia 15649
discussion 15625
archive 15600
once 15576
others 15552
entertainment 15527
agreement 15503
format 15479
least 15455
society 15432
months 15408
log 15384
safety 15360
friends 15337
sure 15313
faq 15290
trade 15267
edition 15243
cars 15220
messages 15197
marketing 15174
tell 15151
further 15128
updated 15105
association 15082
able 15060
having 15037
provides 15015
david 14992
fun 14970
already 14947
green 14925
studies 14903
close 14880
common 14858
drive 14836
specific 14814
several 14792
gold 14771
feb 14749
living 14727
sep 14705
collection 14684
called 14662
short 14641
arts 14619
lot 14598
ask 14577
display 14556
limited 14534
powered 14513
solutions 14492
means 14471
director 14450
daily 14430
beach 14409
past 14388
natural 14367
whether 14347
due 14326
electronics 14306
five 14285
upon 14265
period 14245
planning 14224
database 14204
says 14184
official 14164
weather 14144
mar 14124
land 14104
average 14084
done 14064
technical 14044
window 14025
france 14005
pro 13986
region 13966
island 13947
record 13927
direct 13908
microsoft 13888
conference 13869
environment 13850
records 13831
district 13812
calendar 13793
costs 13774
style 13755
url 13736
front 13717
statement 13698
update 13679
parts 13661
aug 13642
ever 13623
downloads 13605
early 13586
miles 13568
sound 13550
resource 13531
present 13513
applications 13495
either 13477
ago 13458
document 13440
word 13422
works 13404
material 13386
bill 13368
apr 13351
written 13333
talk 13315
federal 13297
hosting 13280
rules 13262
final 13245
adult 13227
tickets 13210
thing 13192
centre 13175
requirements 13157
via 13140
cheap 13123
nude 13106
kids 13089
finance 13071
true 13054
minutes 13037
else 13020
mark 13003
third 12987
rock 12970
gifts 12953
europe 12936
reading 12919
topics 12903
bad 12886
individual 12870
tips 12853
plus 12836
auto 12820
cover 12804
usually 12787
edit 12771
together 12755
videos 12738
percent 12722
fast 12706
function 12690
fact 12674
unit 12658
getting 12642
global 12626
tech 12610
meet 12594
far 12578
economic 12562
player 12547
projects 12531
lyrics 12515
often 12500
subscribe 12484
submit 12468
germany 12453
amount 12437
watch 12422
included 12406
feel 12391
though 12376
bank 12360
risk 12345
thanks 12330
everything 12315
deals 12300
various 12285
words 12269
linux 12254
jul 12239
production 12224
commercial 12210
james 12195
weight 12180
town 12165
heart 12150
advertising 12135
received 12121
choose 12106
treatment 12091
newsletter 12077
archives 12062
points 12048
knowledge 12033
magazine 12019
error 12004
camera 11990
jun 11976
girl 11961
currently 11947
construction 11933
toys 11918
registered 11904
clear 11890
golf 11876
receive 11862
domain 11848
methods 11834
chapter 11820
makes 11806
protection 11792
policies 11778
loan 11764
wide 11750
beauty 11737
manager 11723
india 11709
position 11695
taken 11682
sort 11668
listings 11655
models 11641
michael 11627
known 11614
half 11600
cases 11587
step 11574
engineering 11560
florida 11547
simple 11534
quick 11520
none 11507
wireless 11494
license 11481
paul 11467
friday 11454
lake 11441
whole 11428
annual 11415
published 11402
later 11389
basic 11376
sony 11363
shows 11350
corporate 11337
google 11325
church 11312
method 11299
purchase 11286
customers 11273
active 11261
response 11248
practice 11235
hardware 11223
figure 11210
materials 11198
fire 11185
holiday 11173
chat 11160
enough 11148
designed 11135
along 11123
among 11111
death 11098
writing 11086
speed 11074
html 11061
countries 11049
loss 11037
face 11025
brand 11013
discount 11001
higher 10989
effects 10976
created 10964
remember 10952
standards 10940
oil 10928
bit 10917
yellow 10905
political 10893
increase 10881
advertise 10869
kingdom 10857
base 10845
near 10834
environmental 10822
thought 10810
stuff 10799
french 10787
storage 10775
japan 10764
doing 10752
loans 10741
shoes 10729
entry 10718
stay 10706
nature 10695
orders 10683
availability 10672
africa 10660
summary 10649
turn 10638
mean 10626
growth 10615
notes 10604
agency 10593
king 10582
monday 10570
european 10559
activity 10548
copy 10537
although 10526
drug 10515
pics 10504
western 10493
income 10482
force 10471
cash 10460
employment 10449
overall 10438
bay 10427
river 10416
commission 10405
package 10395
contents 10384
seen 10373
players 10362
engine 10351
port 10341
album 10330
regional 10319
stop 10309
supplies 10298
started 10288
administration 10277
bar 10266
institute 10256
views 10245
plans 10235
double 10224
dog 10214
build 10204
screen 10193
exchange 10183
types 10172
soon 10162
sponsored 10152
lines 10141
electronic 10131
continue 10121
across 10111
benefits 10101
needed 10090
season 10080
apply 10070
someone 10060
held 10050
anything 10040
printer 10030
condition 10020
effective 10010
believe 10000
organization 9990
effect 9980
asked 9970
eur 9960
mind 9950
sunday 9940
selection 9930
casino 9920
pdf 9910
lost 9900
tour 9891
menu 9881
volume 9871
cross 9861
anyone 9852
mortgage 9842
hope 9832
silver 9823
corporation 9813
wish 9803
inside 9794
solution 9784
mature 9775
role 9765
rather 9756
weeks 9746
addition 9737
came 9727
supply 9718
nothing 9708
certain 9699
usr 9689
executive 9680
running 9671
lower 9661
necessary 9652
union 9643
jewelry 9633
according 9624
clothing 9615
mon 9606
com 9596
particular 9587
fine 9578
names 9569
robert 9560
homepage 9551
hour 9541
gas 9532
skills 9523
six 9514
bush 9505
islands 9496
advice 9487
career 9478
military 9469
rental 9460
decision 9451
leave 9442
british 9433
teens 9425
pre 9416
huge 9407
sat 9398
woman 9389
facilities 9380
zip 9372
bid 9363
kind 9354
sellers 9345
middle 9337
move 9328
cable 9319
opportunities 9310
taking 9302
values 9293
division 9285
coming 9276
tuesday 9267
object 9259
lesbian 9250
appropriate 9242
machine 9233
logo 9225
length 9216
actually 9208
nice 9199
score 9191
statistics 9182
client 9174
returns 9165
capital 9157
follow 9149
sample 9140
investment 9132
sent 9124
shown 9115
saturday 9107
christmas 9099
england 9090
culture 9082
band 9074
flash 9066
lead 9057
george 9049
choice 9041
went 9033
starting 9025
registration 9017
fri 9009
thursday 9000
courses 8992
consumer 8984
airport 8976
foreign 8968
artist 8960
outside 8952
furniture 8944
levels 8936
channel 8928
letter 8920
mode 8912
phones 8904
ideas 8896
wednesday 8888
structure 8880
fund 8873
summer 8865
allow 8857
degree 8849
contract 8841
button 8833
releases 8826
wed 8818
homes 8810
super 8802
male 8795
matter 8787
custom 8779
virginia 8771
almost 8764
took 8756
located 8748
multiple 8741
asian 8733
distribution 8726
editor 8718
inn 8710
industrial 8703
cause 8695
potential 8688
song 8680
cnet 8673
ltd 8665
los 8658
focus 8650
late 8643
fall 8635
featured 8628
idea 8620
rooms 8613
female 8605
responsible 8598
inc 8591
communications 8583
win 8576
associated 8568
thomas 8561
primary 8554
cancer 8547
numbers 8539
reason 8532
tool 8525
browser 8517
spring 8510
foundation 8503
answer 8496
voice 8488
friendly 8481
schedule 8474
documents 8467
communication 8460
purpose 8453
feature 8445
bed 8438
comes 8431
police 8424
everyone 8417
independent 8410
approach 8403
cameras 8396
brown 8389
physical 8382
operating 8375
hill 8368
maps 8361
medicine 8354
deal 8347
hold 8340
ratings 8333
chicago 8326
forms 8319
glass 8312
happy 8305
tue 8298
smith 8291
wanted 8285
developed 8278
thank 8271
safe 8264
unique 8257
survey 8250
prior 8244
telephone 8237
sport 8230
ready 8223
feed 8216
animal 8210
sources 8203
mexico 8196
population 8190
regular 8183
secure 8176
navigation 8169
operations 8163
therefore 8156
ass 8149
simply 8143
evidence 8136
station 8130
christian 8123
round 8116
paypal 8110
favorite 8103
understand 8097
option 8090
master 8084
valley 8077
recently 8071
probably 8064
thu 8058
rentals 8051
sea 8045
built 8038
publications 8032
blood 8025
cut 8019
worldwide 8012
improve 8006
connection 8000
publisher 7993
hall 7987
larger 7980
anti 7974
networks 7968
earth 7961
parents 7955
nokia 7949
impact 7942
transfer 7936
introduction 7930
kitchen 7923
strong 7917
tel 7911
carolina 7905
wedding 7898
properties 7892
hospital 7886
ground 7880
overview 7874
ship 7867
accommodation 7861
owners 7855
disease 7849
excellent 7843
paid 7836
italy 7830
perfect 7824
hair 7818
opportunity 7812
kit 7806
classic 7800
basis 7794
command 7788
cities 7782
william 7776
express 7770
anal 7763
award 7757
distance 7751
tree 7745
peter 7739
assessment 7733
ensure 7727
thus 7722
wall 7716
involved 7710
extra 7704
especially 7698
interface 7692
pussy 7686
partners 7680
budget 7674
rated 7668
guides 7662
success 7656
maximum 7651
operation 7645
existing 7639
quite 7633
selected 7627
boy 7621
amazon 7616
patients 7610
restaurants 7604
beautiful 7598
warning 7593
wine 7587
locations 7581
horse 7575
vote 7570
forward 7564
flowers 7558
stars 7552
significant 7547
lists 7541
technologies 7535
owner 7530
retail 7524
animals 7518
useful 7513
directly 7507
manufacturer 7501
ways 7496
est 7490
son 7485
providing 7479
rule 7473
mac 7468
housing 7462
takes 7457
iii 7451
gmt 7446
bring 7440
catalog 7434
searches 7429
max 7423
trying 7418
mother 7412
authority 7407
considered 7401
told 7396
xml 7390
traffic 7385
programme 7380
joined 7374
input 7369
strategy 7363
feet 7358
agent 7352
valid 7347
bin 7342
modern 7336
senior 7331
ireland 7326
sexy 7320
teaching 7315
door 7309
grand 7304
testing 7299
trial 7293
charge 7288
units 7283
instead 7278
canadian 7272
cool 7267
normal 7262
wrote 7256
enterprise 7251
ships 7246
entire 7241
educational 7235
leading 7230
metal 7225
positive 7220
fitness 7215
chinese 7209
opinion 7204
asia 7199
football 7194
abstract 7189
uses 7183
output 7178
funds 7173
greater 7168
likely 7163
develop 7158
employees 7153
artists 7147
alternative 7142
processing 7137
responsibility 7132
resolution 7127
java 7122
guest 7117
seems 7112
publication 7107
pass 7102
relations 7097
trust 7092
van 7087
contains 7082
session 7077
multi 7072
photography 7067
republic 7062
fees 7057
components 7052
vacation 7047
century 7042
academic 7037
assistance 7032
completed 7027
skin 7022
graphics 7017
indian 7012
prev 7007
ads 7002
mary 6997
expected 6993
ring 6988
grade 6983
dating 6978
pacific 6973
mountain 6968
organizations 6963
pop 6958
filter 6954
mailing 6949
vehicle 6944
longer 6939
consider 6934
int 6930
northern 6925
behind 6920
panel 6915
floor 6910
german 6906
buying 6901
match 6896
proposed 6891
default 6887
require 6882
iraq 6877
boys 6872
outdoor 6868
deep 6863
morning 6858
otherwise 6854
allows 6849
rest 6844
protein 6839
plant 6835
reported 6830
hit 6825
transportation 6821
pool 6816
mini 6811
politics 6807
partner 6802
disclaimer 6798
authors 6793
boards 6788
faculty 6784
parties 6779
fish 6775
membership 6770
mission 6765
eye 6761
string 6756
sense 6752
modified 6747
pack 6743
released 6738
stage 6734
internal 6729
goods 6724
recommended 6720
born 6715
unless 6711
richard 6706
detailed 6702
japanese 6697
race 6693
approved 6688
background 6684
target 6680
except 6675
character 6671
usb 6666
maintenance 6662
ability 6657
maybe 6653
functions 6648
moving 6644
brands 6640
places 6635
php 6631
pretty 6626
trademarks 6622
phentermine 6618
spain 6613
southern 6609
yourself 6605
etc 6600
winter 6596
rape 6591
battery 6587
youth 6583
pressure 6578
submitted 6574
boston 6570
incest 6565
debt 6561
keywords 6557
medium 6553
television 6548
interested 6544
core 6540
break 6535
purposes 6531
throughout 6527
sets 6523
dance 6518
wood 6514
msn 6510
itself 6506
defined 6501
papers 6497
playing 6493
awards 6489
fee 6485
studio 6480
reader 6476
virtual 6472
device 6468
established 6464
answers 6459
rent 6455
las 6451
remote 6447
dark 6443
programming 6439
external 6435
apple 6430
regarding 6426
instructions 6422
min 6418
offered 6414
theory 6410
enjoy 6406
remove 6402
aid 6397
surface 6393
minimum 6389
visual 6385
host 6381
variety 6377
teachers 6373
isbn 6369
martin 6365
manual 6361
block 6357
subjects 6353
agents 6349
increased 6345
repair 6341
fair 6337
civil 6333
steel 6329
understanding 6325
songs 6321
fixed 6317
wrong 6313
beginning 6309
hands 6305
associates 6301
finally 6297
updates 6293
desktop 6289
classes 6285
paris 6281
ohio 6277
gets 6273
sector 6269
capacity 6265
requires 6261
jersey 6257
fat 6253
fully 6250
father 6246
electric 6242
saw 6238
instruments 6234
quotes 6230
officer 6226
driver 6222
businesses 6218
dead 6215
respect 6211
unknown 6207
specified 6203
restaurant 6199
mike 6195
trip 6191
pst 6188
worth 6184
procedures 6180
poor 6176
teacher 6172
xxx 6169
eyes 6165
relationship 6161
workers 6157
farm 6153
fucking 6150
georgia 6146
peace 6142
traditional 6138
campus 6134
tom 6131
showing 6127
creative 6123
coast 6119
benefit 6116
progress 6112
funding 6108
devices 6105
lord 6101
grant 6097
sub 6093
agree 6090
fiction 6086
hear 6082
sometimes 6079
watches 6075
careers 6071
beyond 6067
goes 6064
families 6060
led 6056
museum 6053
themselves 6049
fan 6045
transport 6042
interesting 6038
blogs 6035
wife 6031
evaluation 6027
accepted 6024
former 6020
implementation 6016
ten 6013
hits 6009
zone 6006
complex 6002
cat 5998
galleries 5995
references 5991
die 5988
presented 5984
jack 5980
flat 5977
flow 5973
agencies 5970
literature 5966
respective 5963
parent 5959
spanish 5955
michigan 5952
columbia 5948
setting 5945
scale 5941
stand 5938
economy 5934
highest 5931
helpful 5927
monthly 5924
critical 5920
frame 5917
musical 5913
definition 5910
secretary 5906
angeles 5903
networking 5899
path 5896
australian 5892
employee 5889
chief 5885
gives 5882
bottom 5878
magazines 5875
packages 5871
detail 5868
francisco 5865
laws 5861
changed 5858
pet 5854
heard 5851
begin 5847
individuals 5844
colorado 5841
royal 5837
clean 5834
switch 5830
russian 5827
largest 5824
african 5820
guy 5817
titles 5813
relevant 5810
guidelines 5807
justice 5803
connect 5800
bible 5797
dev 5793
cup 5790
basket 5787
applied 5783
weekly 5780
vol 5777
installation 5773
described 5770
demand 5767
suite 5763
vegas 5760
square 5757
chris 5753
attention 5750
advance 5747
skip 5743
diet 5740
army 5737
auction 5733
gear 5730
lee 5727
difference 5724
allowed 5720
correct 5717
charles 5714
nation 5711
selling 5707
lots 5704
piece 5701
sheet 5698
firm 5694
seven 5691
older 5688
illinois 5685
regulations 5681
elements 5678
species 5675
jump 5672
cells 5668
module 5665
resort 5662
facility 5659
random 5656
pricing 5652
dvds 5649
certificate 5646
minister 5643
motion 5640
looks 5636
fashion 5633
directions 5630
visitors 5627
documentation 5624
monitor 5621
trading 5617
forest 5614
calls 5611
whose 5608
coverage 5605
couple 5602
giving 5599
chance 5595
vision 5592
ball 5589
ending 5586
clients 5583
actions 5580
listen 5577
discuss 5574
accept 5571
automotive 5567
naked 5564
goal 5561
successful 5558
sold 5555
wind 5552
communities 5549
clinical 5546
situation 5543
sciences 5540
markets 5537
lowest 5534
highly 5530
publishing 5527
appear 5524
emergency 5521
developing 5518
lives 5515
currency 5512
leather 5509
determine 5506
milf 5503
temperature 5500
palm 5497
announcements 5494
patient 5491
actual 5488
historical 5485
stone 5482
bob 5479
commerce 5476
ringtones 5473
perhaps 5470
persons 5467
difficult 5464
scientific 5461
satellite 5458
fit 5455
tests 5452
village 5449
accounts 5446
amateur 5443
met 5440
pain 5437
xbox 5434
particularly 5431
factors 5428
coffee 5425
www 5422
settings 5420
cum 5417
buyer 5414
cultural 5411
steve 5408
easily 5405
oral 5402
ford 5399
poster 5396
edge 5393
functional 5390
root 5387
closed 5385
holidays 5382
ice 5379
pink 5376
zealand 5373
balance 5370
monitoring 5367
graduate 5364
replies 5361
shot 5359
architecture 5356
initial 5353
label 5350
thinking 5347
scott 5344
llc 5341
sec 5339
recommend 5336
canon 5333
hardcore 5330
league 5327
waste 5324
minute 5321
bus 5319
provider 5316
optional 5313
dictionary 5310
cold 5307
accounting 5305
manufacturing 5302
sections 5299
chair 5296
fishing 5293
effort 5291
phase 5288
fields 5285
bag 5282
fantasy 5279
letters 5277
motor 5274
professor 5271
context 5268
install 5265
shirt 5263
apparel 5260
generally 5257
continued 5254
foot 5252
mass 5249
crime 5246
count 5243
breast 5241
techniques 5238
ibm 5235
johnson 5232
quickly 5230
dollars 5227
websites 5224
religion 5221
claim 5219
driving 5216
permission 5213
surgery 5211
patch 5208
heat 5205
wild 5202
measures 5200
generation 5197
kansas 5194
miss 5192
chemical 5189
doctor 5186
task 5184
reduce 5181
brought 5178
himself 5175
nor 5173
component 5170
enable 5167
exercise 5165
bug 5162
santa 5159
mid 5157
guarantee 5154
leader 5151
diamond 5149
israel 5146
processes 5144
soft 5141
servers 5138
alone 5136
meetings 5133
seconds 5130
jones 5128
arizona 5125
keyword 5122
interests 5120
flight 5117
congress 5115
fuel 5112
username 5109
walk 5107
fuck 5104
produced 5102
italian 5099
paperback 5096
classifieds 5094
wait 5091
supported 5089
pocket 5086
saint 5083
rose 5081
freedom 5078
argument 5076
competition 5073
creating 5070
jim 5068
drugs 5065
joint 5063
premium 5060
providers 5058
fresh 5055
characters 5053
attorney 5050
upgrade 5047
factor 5045
growing 5042
thousands 5040
stream 5037
apartments 5035
pick 5032
hearing 5030
eastern 5027
auctions 5025
therapy 5022
entries 5020
dates 5017
generated 5015
signed 5012
upper 5010
administrative 5007
serious 5005
prime 5002
samsung 5000
limit 4997
began 4995
louis 4992
steps 4990
errors 4987
shops 4985
bondage 4982
del 4980
efforts 4977
informed 4975
thoughts 4972
creek 4970
worked 4967
quantity 4965
urban 4962
practices 4960
sorted 4957
reporting 4955
essential 4952
myself 4950
tours 4948
platform 4945
load 4943
affiliate 4940
labor 4938
immediately 4935
admin 4933
nursing 4930
defense 4928
machines 4926
designated 4923
tags 4921
heavy 4918
covered 4916
recovery 4914
joe 4911
guys 4909
integrated 4906
configuration 4904
cock 4901
merchant 4899
comprehensive 4897
expert 4894
universal 4892
protect 4889
drop 4887
solid 4885
cds 4882
presentation 4880
languages 4878
became 4875
orange 4873
compliance 4870
vehicles 4868
prevent 4866
theme 4863
rich 4861
campaign 4859
marine 4856
improvement 4854
guitar 4852
finding 4849
pennsylvania 4847
examples 4844
ipod 4842
saying 4840
spirit 4837
claims 4835
porno 4833
challenge 4830
motorola 4828
acceptance 4826
strategies 4823
seem 4821
affairs 4819
touch 4816
intended 4814
towards 4812
goals 4810
hire 4807
election 4805
suggest 4803
branch 4800
charges 4798
serve 4796
affiliates 4793
reasons 4791
magic 4789
mount 4786
smart 4784
talking 4782
gave 4780
ones 4777
latin 4775
multimedia 4773
tits 4770
avoid 4768
certified 4766
manage 4764
corner 4761
rank 4759
computing 4757
oregon 4755
element 4752
birth 4750
virus 4748
abuse 4746
interactive 4743
requests 4741
separate 4739
quarter 4737
procedure 4734
leadership 4732
tables 4730
define 4728
racing 4725
religious 4723
facts 4721
breakfast 4719
kong 4716
column 4714
plants 4712
faith 4710
chain 4708
developer 4705
identify 4703
avenue 4701
missing 4699
died 4697
approximately 4694
domestic 4692
sitemap 4690
recommendations 4688
moved 4686
houston 4683
reach 4681
comparison 4679
mental 4677
viewed 4675
moment 4672
extended 4670
sequence 4668
inch 4666
attack 4664
sorry 4662
centers 4659
opening 4657
damage 4655
lab 4653
reserve 4651
recipes 4649
cvs 4646
gamma 4644
plastic 4642
produce 4640
snow 4638
placed 4636
truth 4633
counter 4631
failure 4629
follows 4627
weekend 4625
dollar 4623
camp 4621
ontario 4618
automatically 4616
des 4614
minnesota 4612
films 4610
bridge 4608
native 4606
fill 4604
williams 4601
movement 4599
printing 4597
baseball 4595
owned 4593
approval 4591
draft 4589
chart 4587
played 4585
contacts 4582
jesus 4580
readers 4578
clubs 4576
lcd 4574
jackson 4572
equal 4570
adventure 4568
matching 4566
offering 4564
shirts 4562
profit 4559
leaders 4557
posters 4555
institutions 4553
assistant 4551
variable 4549
ave 4547
advertisement 4545
expect 4543
parking 4541
headlines 4539
yesterday 4537
compared 4535
determined 4533
wholesale 4531
workshop 4528
russia 4526
gone 4524
codes 4522
kinds 4520
extension 4518
seattle 4516
statements 4514
golden 4512
completely 4510
teams 4508
fort 4506
lighting 4504
senate 4502
forces 4500
funny 4498
brother 4496
gene 4494
turned 4492
portable 4490
tried 4488
electrical 4486
applicable 4484
disc 4482
returned 4480
pattern 4478
hentai 4476
boat 4474
named 4472
theatre 4470
laser 4468
earlier 4466
manufacturers 4464
sponsor 4462
classical 4460
icon 4458
warranty 4456
dedicated 4454
indiana 4452
direction 4450
harry 4448
basketball 4446
objects 4444
ends 4442
delete 4440
evening 4438
assembly 4436
nuclear 4434
taxes 4432
mouse 4430
signal 4428
criminal 4426
issued 4424
brain 4422
sexual 4420
wisconsin 4418
powerful 4416
dream 4415
obtained 4413
false 4411
cast 4409
flower 4407
felt 4405
personnel 4403
passed 4401
supplied 4399
identified 4397
falls 4395
pic 4393
soul 4391
aids 4389
opinions 4387
promote 4385
stated 4384
stats 4382
hawaii 4380
professionals 4378
appears 4376
carry 4374
flag 4372
decided 4370
covers 4368
advantage 4366
hello 4364
designs 4363
maintain 4361
tourism 4359
priority 4357
newsletters 4355
adults 4353
clips 4351
savings 4349
